Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
"RT @ChristineCopers: Great tip:if you have a bad day, close your eyes, count to 5 and start again. You don't have to wait till midnight. J.…",Fri Nov 06 10:08:34 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @codyhinze: 'I'm not passionate or obsessive about anything but I'm passionately obsessive about everything' -Pulver #websummit https://…,Fri Nov 06 10:08:24 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @mygoodnameis: Jeff Pulver.  Best talk of #websummit by far. Smart man. Wise words,Fri Nov 06 10:08:08 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @tommyspro: Great talk by Jeff Pulver. Not technical but very important message. #WebSummit,Fri Nov 06 10:08:04 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @rfallon: Best talk of #websummit so far is Jeff Pulver, nothing to do with coding. Almost nobody on mobile phones &amp; greatest applause! …",Fri Nov 06 10:07:58 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
Special thanks to the amazing @BreifneEarley for his hospitality during my visit to Ireland. #misfit #LiveLifeNow https://t.co/ukmE9uXcpz,Fri Nov 06 09:50:46 +0000 2015,en,2,False,6,False,,Jeff Keni Pulver,jeffpulver
"""The Northern Lights in Ireland during Sunset"" (taken at 4:27 PM on Nov 5) #LiveLifeNow https://t.co/2bVVwQqwv8",Thu Nov 05 22:00:28 +0000 2015,en,5,False,8,False,,Jeff Keni Pulver,jeffpulver
"RT @AAOnlineDigital: @jeffpulver most inspiring speech of the summit, glad I saw it",Thu Nov 05 19:22:57 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@AAOnlineDigital thank you !,Thu Nov 05 19:22:50 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @georgeioannou: MT @PeterSaverman: The most important speech - ""Remember to breath""- #websummit was just held by @jeffpulver https://t.c…",Thu Nov 05 18:29:31 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @benorama: #websummit 2015 is over and it was a blast! @jeffpulver talk was my favorite one: very personal and inspiring. https://t.co/N…,Thu Nov 05 18:29:13 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
Special thanks to everyone who joined my session this morning at #websummit. I am grateful for the chance to share my story. Hugs to you! 🙏,Thu Nov 05 16:12:08 +0000 2015,en,2,False,21,False,,Jeff Keni Pulver,jeffpulver
"RT @eddycarroll: Pre-electricity, most people had stunning views of the cosmos &amp; galaxies; worth reclaiming that if you get the chance @jef…",Thu Nov 05 16:10:30 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @darrenhalll: ""I will not be the first now the last person to look up and see the stars of our ancestors"" - @jeffpulver #websummit https…",Thu Nov 05 16:10:25 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @sameer__jain: ""Sometimes you have to walk into darkness to see light. ""- @jeffpulver at #websummit https://t.co/sjjFgTYNor",Thu Nov 05 16:10:01 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JoburgAlex: @jeffpulver there was a fundamental truth in your talk which should be shared! Thank you!,Thu Nov 05 16:08:38 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @kimmokivirauma: Thank you @jeffpulver for a touching speech. And especially for connecting @dkivirauma and me 8y ago in VON2007 :) http…,Thu Nov 05 16:08:32 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@xbp yes,Thu Nov 05 16:07:45 +0000 2015,und,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@faster actually I count not hear anything. But happy I could connect.,Thu Nov 05 12:37:12 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @tmupco: Thankyou @jeffpulver for a touching speech &amp; especially for connecting @dkivirauma&amp;me (Kimmo) 8Y ago..'' #WebSummit https://t.c…,Thu Nov 05 12:35:55 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@JoburgAlex thank you,Thu Nov 05 11:37:19 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@Driven_Digital @shopbakecanada very nice to meet you.,Thu Nov 05 11:36:58 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@Noelette_ie cool! 🙏😊,Thu Nov 05 11:36:39 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @eddycarroll: Audience so engaged with @jeffpulver's thought provoking talk on real world that they've stopped tweeting #websummit #code…,Thu Nov 05 11:36:12 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@shopbakecanada @WebSummit thank you,Thu Nov 05 11:36:05 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JoburgAlex: “There is an opportunity in life for people to look up and enjoy life.” @jeffpulver #websummit #code,Thu Nov 05 11:35:55 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @eddycarroll: Huge positive audience reaction to @jeffpulver's inspiring talk on Remembering to Breathe #code #websummit,Thu Nov 05 11:35:51 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @aparnamuk: Something fantastic about a #websummit coder audience caught up in the magic of the stars...@jeffpulver's storytelling!  #re…,Thu Nov 05 11:35:45 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @PeterSaverman: Hands down the most important speech - ""Remember to breath""-  at #websummit was just held by @jeffpulver https://t.co/o0…",Thu Nov 05 11:35:42 +0000 2015,en,7,False,0,False,,Jeff Keni Pulver,jeffpulver
@faster thanks for listening.,Thu Nov 05 11:35:21 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@fernwehed I had fun exploring the dark skies of Ireland last night. https://t.co/gks1S9QfzU,Thu Nov 05 11:35:14 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
RT @faster: Wow. Outsourcing weight. Ham radio as a social network. And how getting fired saved @jeffpulver's life before 9/11. https://t.c…,Thu Nov 05 11:35:09 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@stephendowney CQ CQ! Thanks for listening sir. 🙏😊,Thu Nov 05 11:34:55 +0000 2015,en,1,False,1,False,,Jeff Keni Pulver,jeffpulver
@JoppeGeluykens thank you for listening,Thu Nov 05 11:34:22 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@Luis_soares1 thanks for listening,Thu Nov 05 11:33:20 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@JoburgAlex thanks for sharing!,Thu Nov 05 11:33:06 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @JoburgAlex: .@jeffpulver: “We have what we have, there is no more or no less.” #LookUpToLife #WebSummit #code https://t.co/hzI1rQz8oQ",Thu Nov 05 11:32:56 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@Driven_Digital thank you! :),Thu Nov 05 11:32:44 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @Driven_Digital: @jeffpulver so inspirational!!! https://t.co/uBicRRNgAK,Thu Nov 05 11:32:33 +0000 2015,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
@Noelette_ie thank you for listening. 🙏😊,Thu Nov 05 11:32:23 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@unboundglobal looking to seeing you in London,Thu Nov 05 11:32:01 +0000 2015,en,2,False,2,False,,Jeff Keni Pulver,jeffpulver
@lukaszlenart thank you!,Thu Nov 05 11:31:41 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@Puigcerber @WebSummitHQ thanks for sharing your kind words,Thu Nov 05 11:31:31 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@gabidavila congrats!,Thu Nov 05 11:31:08 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"My view from the stage at #websummit. I am grateful to everyone who came out for my talk ""Remember to Breathe."" https://t.co/qEaRVjoqrh",Thu Nov 05 11:31:03 +0000 2015,en,8,False,21,False,,Jeff Keni Pulver,jeffpulver
RT @jocnjr: What an inspiring lecture of life we just had. Owwwww! Thanks a lot @jeffpulver #livelifenow… https://t.co/L1jCmpRskd,Thu Nov 05 11:13:13 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"Backstage and getting ready for my #websummit talk. ""Remember to Breathe."" 10:20 AM on the Code Stage",Thu Nov 05 09:51:47 +0000 2015,en,7,False,11,False,,Jeff Keni Pulver,jeffpulver
@ameshkurti thank you,Thu Nov 05 09:50:49 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Remember to Breathe"" the topic of my talk today at #websummit. 10:20 AM on the Code Stage. Please come over if you are in Dublin.",Thu Nov 05 08:02:44 +0000 2015,en,2,False,7,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Breath =Life =Spirit! Cosmic photog. Tech Wizard @jeffpulver speaking on bonfire day &amp; Meteor Showers!✨@WebSummitHQ  http…,Thu Nov 05 08:01:17 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @BreifneEarley: How amazing is my friend @jeffpulver at #astrophotography - #glendalough #wicklow has never looked as good https://t.co/…,Thu Nov 05 08:01:13 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"Fantastic initiative, amazing event!! First EVER ""Haredi demo day"" Dec 3rd at the new Microsoft Times square - https://t.co/EaL8mbo4q5",Thu Nov 05 02:05:51 +0000 2015,en,7,False,7,False,,Jeff Keni Pulver,jeffpulver
@ckemper looking forward!,Wed Nov 04 08:58:33 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"Looking forward to speaking at #websummit on Thu at 10:20 am on the Code Stage. Topic: ""Remember to breathe"" #LiveLifeNow",Wed Nov 04 08:22:46 +0000 2015,en,3,False,13,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Staying with Ireland theme after DVD release there, a magic moment in Dublin by @jeffpulver 
jeffkenipulver's photo https…",Tue Nov 03 17:55:02 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
@TeddyLeon6 really enjoyed catching up with you @WebSummitHQ,Tue Nov 03 11:41:23 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@iamic doing better now,Tue Nov 03 11:40:27 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
Great catching up with @paddycosgrave at #websummit https://t.co/iNu9ndiPxQ,Tue Nov 03 11:34:49 +0000 2015,en,6,False,19,False,,Jeff Keni Pulver,jeffpulver
Every day we have another chance to make a difference. #LiveLifeNow,Mon Nov 02 15:02:52 +0000 2015,en,7,False,13,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Another Milky Way &amp; Magic moment by @jeffpulver 🌟Blessed Universe and Stars!🌟
jeffkenipulver's photo https://t.co/sDYn5yl…",Mon Nov 02 13:44:42 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
Confessions From a Hugaholic: Or How I Accepted Change by Letting Myself Fall in the Flow of My Life https://t.co/p0wCa0YQBH #LiveLifeNow,Mon Nov 02 00:23:16 +0000 2015,en,6,False,12,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: INTUITIVE UNIVERSAL SYNCHRONICITY!
Beach Magic and Friends @jeffpulver 
jeffkenipulver's photo https://t.co/5SBrtDIyKT",Mon Nov 02 00:21:44 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: Moved by connection to the Light of Soul, Stars, Planets,in heart pulse photo by @jeffpulver 
jeffkenipulver's photo http…",Mon Nov 02 00:21:36 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: The mystical magical spiral galaxy ""Milky Way"" captured tonight by @jeffpulver 
Magnificent! 
Jeffkenipulver's photo http…",Sun Nov 01 11:29:54 +0000 2015,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @alanweinkrantz: Confessions From a Hugaholic: Or How I Accepted Change by Letting Myself Fall in the Flow of My .. - https://t.co/fQHQU…,Sat Oct 31 19:21:41 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"What's Wrong (with Homeless Services) and How Do We Fix It! https://t.co/NbzleN51hH @OrgCode and @InvisiblePeople
⊕https://t.co/xnTMPCXffh",Fri Oct 30 22:31:31 +0000 2015,en,2,False,3,False,,Jeff Keni Pulver,jeffpulver
RT @akeats_DS: Confessions From a Hugaholic: Or How I Accepted Change by Letting Myself Fall in the Flow of My Life via @jeffpulver https:/…,Thu Oct 29 23:36:33 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
Confessions from a Hugaholic: Or How I accepted change by letting myself fall in the flow of my life https://t.co/rNqzt7zay2 @HuffingtonPost,Wed Oct 28 22:42:02 +0000 2015,en,3,False,8,False,,Jeff Keni Pulver,jeffpulver
@lilzeon thanks for sharing your words,Wed Oct 28 22:38:56 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"@hankwasiak thanks for sharing, sir. Warm hugs!",Wed Oct 28 22:38:44 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @steviegpro: In the dugout in Kansas City w @AndyGrammer, who is singing the national anthem before Game 1 of the World Series! https://…",Wed Oct 28 04:06:29 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @steviegpro: A box of official #worldseries baseballs signed by @andygrammer https://t.co/BJdKjszEAu,Wed Oct 28 04:06:25 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @steviegpro: Incredible thrill being on the field for @andygrammer's great rendition of the national anthem. #WorldSeries https://t.co/6…,Wed Oct 28 04:06:22 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @Tamarush: So happy to meet up with @jeffpulver today and get a surge of positivity. #tiumeetup #friends… https://t.co/45NreLZSyy,Wed Oct 28 00:51:12 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"Celebrating @andreasyrtash #Audible book, 'He's Just Not Your Type (And That's a Good Thing)' #movado #loveontheedge https://t.co/PFV8EajRig",Tue Oct 27 22:54:29 +0000 2015,en,1,False,7,False,,Jeff Keni Pulver,jeffpulver
"Celebrating @andreasyrtash #Audible book, 'He's Just Not Your Type (And That's a Good Thing)' #movado #loveontheedge https://t.co/baqiRIWlQQ",Tue Oct 27 22:25:00 +0000 2015,en,1,False,5,False,,Jeff Keni Pulver,jeffpulver
"RT @lizhkelly: Watch RT @jeffpulver: ""Live, Life, Now"" My talk about life https://t.co/Ks6ISBWRqA captured by @alanweinkrantz -watch&amp;share …",Tue Oct 27 22:09:28 +0000 2015,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @IneffableCosmos: Auroras over Northern Canada https://t.co/lOEtHbpeYy,Tue Oct 27 00:58:34 +0000 2015,es,933,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @CalixteStamp: FULL MOON GLOW ON ATLANTIC OCEAN
October 26, 2015, 7pm 🌟🌕🌟💫🌊✨
Just arrived in East Hampton, Eastern… https://t.co/MP9OoHh…",Tue Oct 27 00:58:18 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @andygrammer: Pumped to perform the National Anthem at Game 1 of the @mlb #worldseries tomorrow at 7:50pm ET! #goodtobealive https://t.c…,Tue Oct 27 00:56:05 +0000 2015,en,161,False,0,False,,Jeff Keni Pulver,jeffpulver
@steviegpro @andygrammer that's surreal and just so damm cool. Did they ask you to bark? 😊,Tue Oct 27 00:54:38 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @steviegpro: @jeffpulver: Baha Men at NY Giants game, @andygrammer at the World Series w the Mets in it: a crazy week where it all comes…",Tue Oct 27 00:53:42 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: More magic from cosmic photographer and radiant shooting star himself! Purple Enchantment @jeffpulver  https://t.co/cDXFh…,Mon Oct 26 20:51:36 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Live, Life, Now"" My talk about life -  https://t.co/xQNM4yLGpk captured by @alanweinkrantz - watch and share with someone you love.",Mon Oct 26 19:14:22 +0000 2015,en,3,False,8,False,,Jeff Keni Pulver,jeffpulver
I'm sure this brings back memories of Mets / Yankees in 2000 for you... https://t.co/UCxsnw7yF0,Mon Oct 26 19:13:23 +0000 2015,en,3,False,4,False,,Jeff Keni Pulver,jeffpulver
@steviegpro @bahamen But did they ask you to Bark? :),Mon Oct 26 19:12:49 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
Congrats @andygrammer for being invited to Sing the National Anthem at Game 1 at the World Series! cc: @steviegpro  https://t.co/Vax8Hc9f8v,Mon Oct 26 19:10:47 +0000 2015,en,1,False,2,False,,Jeff Keni Pulver,jeffpulver
Every day we have another chance to make a difference.,Sun Oct 25 15:17:15 +0000 2015,en,12,False,16,False,,Jeff Keni Pulver,jeffpulver
@digitalmaverick Possibility in the near future...,Sun Oct 25 15:14:16 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @wyldrye: @jeffpulver :) 46-Gigapixel View of Milky Way is Largest-Ever Image of Space: https://t.co/zHHc09XCFf,Sun Oct 25 13:41:58 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@wyldrye thanks for sharing!,Sun Oct 25 13:41:55 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"""Shooting Stars in the Night Sky"" taken last Tue at Joshua Tree. Loved experiencing Orionid Meteor Shower. https://t.co/WRdUS1C40f",Sun Oct 25 13:32:30 +0000 2015,en,13,False,15,False,,Jeff Keni Pulver,jeffpulver
@ajproc good day to you sir!,Sun Oct 25 12:34:39 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"""Live, Life, Now"" My talk about living -  https://t.co/xQNM4yLGpk captured by @alanweinkrantz - watch and share with someone you love.",Sun Oct 25 12:26:34 +0000 2015,en,3,False,5,False,,Jeff Keni Pulver,jeffpulver
@matthewebel self lacing shoes would be nice...,Sat Oct 24 04:44:31 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @alanweinkrantz: Inspiring video: Live. Life. Now. w/ @jeffpulver at the @TheIsraelConf #TheIsraelConf - https://t.co/Q3vmPfbL9f,Sat Oct 24 04:25:53 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @GuidedGoals: Live life now @jeffpulver at #theisraelconf https://t.co/wm1AvpaDB0,Sat Oct 24 04:25:27 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Grateful for shared magic and alchemist friends! Blessed Be Beautiful Universe. @AmyZerner @AskMonte @jeffpulver  https:/…,Fri Oct 23 19:02:30 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @GurneysMontauk: The night watch. (photo by @jeffpulver) #nighttime #longexposure https://t.co/Gzn8hShg7y,Fri Oct 23 19:01:40 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
The future is NOW!,Thu Oct 22 02:29:25 +0000 2015,en,9,False,13,False,,Jeff Keni Pulver,jeffpulver
"Homelessness, Racism and Social Justice https://t.co/6KLN7AZ7pt by @jeffolivet via @HuffPostImpact @InvisiblePeople
⊕https://t.co/csQgNhmEgD",Tue Oct 20 17:41:12 +0000 2015,en,9,False,17,False,,Jeff Keni Pulver,jeffpulver
The best gift you can give someone is to believe in them.,Mon Oct 19 15:54:50 +0000 2015,en,12,False,25,False,,Jeff Keni Pulver,jeffpulver
Everyday we have another chance to make a difference.,Mon Oct 19 14:53:15 +0000 2015,en,4,False,7,False,,Jeff Keni Pulver,jeffpulver
RT @TheIsraelConf: . @jeffpulver co-founder of #collaboration #app @zulaapp takes the stage live at #TheIsraelConf Oct 21+22 in #LA http://…,Sat Oct 17 20:42:55 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @CalixteStamp: Magical times indeed! Blessed friends and wizards ✨🌟💛🌟✨💫@AskMonte @AmyZerner @jeffpulver  #gratitude #stars #cosmos https…,Sat Oct 17 20:42:42 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@JoAnneWallace hope you are doing well,Sat Oct 17 20:42:06 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @kanter: #FollowFriday @gatesfoundation @simonmainwaring @whymicrosoft @jeffpulver top Influencers this week! Have a great weekend :),Sat Oct 17 20:41:47 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
